ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H04,4,H 04 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H05,5,H 05 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H06,6,H 06 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H07,7,H 07 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H08,8,H 08 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H09,9,H 09 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H10,10,H 10 (%),55,55,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H01,1,H 01 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H02,2,H 02 (%),8,8,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H03,3,H 03 (%),26,26,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H04,4,H 04 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H05,5,H 05 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H06,6,H 06 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H07,7,H 07 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H08,8,H 08 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H09,9,H 09 (%),42,42,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H10,10,H 10 (%),28,28,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000991,32,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H01,1,H 01 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H02,2,H 02 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H03,3,H 03 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H04,4,H 04 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H05,5,H 05 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H06,6,H 06 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H07,7,H 07 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H08,8,H 08 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H09,9,H 09 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H10,10,H 10 (%),46,46,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000992,33,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H01,1,H 01 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H02,2,H 02 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H03,3,H 03 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H04,4,H 04 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H05,5,H 05 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H06,6,H 06 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H07,7,H 07 (%),65,65,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H08,8,H 08 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H09,9,H 09 (%),78,78,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H10,10,H 10 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000993,41,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H01,1,H 01 (%),36,36,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H02,2,H 02 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H03,3,H 03 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H04,4,H 04 (%),48,48,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H05,5,H 05 (%),48,48,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H06,6,H 06 (%),31,31,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H07,7,H 07 (%),44,44,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H08,8,H 08 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H09,9,H 09 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H10,10,H 10 (%),38,38,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000994,42,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H01,1,H 01 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H02,2,H 02 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H03,3,H 03 (%),19,19,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H04,4,H 04 (%),30,30,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H05,5,H 05 (%),37,37,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H06,6,H 06 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H07,7,H 07 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H08,8,H 08 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H09,9,H 09 (%),52,52,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H10,10,H 10 (%),17,17,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000995,43ALFA,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H01,1,H 01 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H02,2,H 02 (%),65,65,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H03,3,H 03 (%),85,85,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H04,4,H 04 (%),77,77,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H05,5,H 05 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H06,6,H 06 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H07,7,H 07 (%),38,38,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H08,8,H 08 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H09,9,H 09 (%),38,38,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H10,10,H 10 (%),46,46,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000996,51,LP_05_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H01,1,H 01 (%),61,61,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H02,2,H 02 (%),42,42,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H03,3,H 03 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H04,4,H 04 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H05,5,H 05 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H06,6,H 06 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H07,7,H 07 (%),25,25,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H08,8,H 08 (%),61,61,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H09,9,H 09 (%),42,42,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H10,10,H 10 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000997,52,LP_05_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
